home_nano,home_market,home_name,home_alias,home_points,home_epa_total,home_epa_offense_total,home_epa_offense_pass,home_epa_offense_rush,home_epa_defense_total,home_epa_defense_pass,home_epa_defense_rush,home_rush_att,home_rush_yds,home_rush_tds,home_pass_cmp,home_pass_att,home_pass_cmp_pct,home_pass_yds,home_pass_tds,home_pass_int,home_passer_rating,home_total_yds,home_times_sacked,home_yds_sacked_for,home_turnovers,home_penalties,home_penalty_yds,home_time_of_possession,boxscore_stats_link,home_home_away,home_days_since_last_game,home_short_rest,season,event_date,away_nano,away_market,away_name,away_alias,away_points,away_epa_total,away_epa_offense_total,away_epa_offense_pass,away_epa_offense_rush,away_epa_defense_total,away_epa_defense_pass,away_epa_defense_rush,away_rush_att,away_rush_yds,away_rush_tds,away_pass_cmp,away_pass_att,away_pass_cmp_pct,away_pass_yds,away_pass_tds,away_pass_int,away_passer_rating,away_total_yds,away_times_sacked,away_yds_sacked_for,away_turnovers,away_penalties,away_penalty_yds,away_time_of_possession,away_home_away,away_short_rest,tz_change,away_travel_distance,away_days_since_last_game
IwSI92ZDKoazn,San Francisco,49ers,SF,21,12.0,-3.49,-6.26,3.43,2.05,5.07,-3.02,36,151,2,18,31,0.581,162,1,2,56.116,286,7,27,3,4,34,1696,https://www.pro-football-reference.com/boxscores/201610060sfo.htm,home,4.0,True,2016,2016-10-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,33,-12.0,-2.05,-5.07,3.02,3.49,6.26,-3.43,37,172,2,11,28,0.393,124,2,0,77.083,288,1,8,0,7,50,1904,away,True,0.0,608.7953847183563,4.0
jJBGuksuDJF5L,Carolina,Panthers,CAR,30,10.0,1.07,6.27,-3.8,6.19,2.47,2.72,36,141,2,14,27,0.519,212,0,0,78.009,349,1,4,1,5,40,1848,https://www.pro-football-reference.com/boxscores/201610300car.htm,home,14.0,False,2016,2016-10-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,-10.0,-6.19,-2.47,-2.72,-1.07,-6.27,3.8,10,24,0,35,46,0.761,363,3,1,111.051,340,8,47,2,10,88,1752,away,False,3.0,1791.4666782721365,7.0
AzOs5UWsXusSW,Minnesota,Vikings,MIN,30,-6.0,-6.42,-9.46,3.04,2.66,-1.01,1.53,24,72,1,20,28,0.714,169,1,0,98.661,217,2,24,1,10,73,1738,https://www.pro-football-reference.com/boxscores/201611200min.htm,home,7.0,False,2016,2016-11-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,6.0,-2.66,1.01,-1.53,6.42,9.46,-3.04,28,135,1,20,38,0.526,198,2,2,63.268,290,4,43,2,8,96,1862,away,False,1.0,1283.8674180135731,7.0
mLspw4gJNTQGN,Atlanta,Falcons,ATL,38,19.0,17.09,14.14,2.95,-1.72,-7.85,5.13,30,116,3,26,34,0.765,269,2,1,106.127,360,3,25,1,4,23,2062,https://www.pro-football-reference.com/boxscores/201611270atl.htm,home,14.0,False,2016,2016-11-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,19,-19.0,1.72,7.85,-5.13,-17.09,-14.14,-2.95,14,58,0,25,45,0.556,289,2,1,80.694,332,2,15,1,8,60,1538,away,False,2.0,1601.8625385637158,7.0
mfbu6O5aMHbJg,Miami,Dolphins,MIA,26,0.0,-9.49,-8.3,-2.57,5.71,-9.8,15.55,31,83,0,18,25,0.72,242,3,1,125.333,314,1,11,3,14,118,1804,https://www.pro-football-reference.com/boxscores/201612110mia.htm,home,7.0,False,2016,2016-12-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,0.0,-5.71,9.8,-15.55,9.49,8.3,2.57,27,175,1,18,33,0.545,145,2,2,60.795,300,3,20,4,7,54,1796,away,False,2.0,1985.446117905268,7.0
4M8AK5p0WXs1N,Seattle,Seahawks,SEA,31,3.0,6.42,13.93,-6.85,-5.97,-13.34,8.04,27,78,0,29,45,0.644,350,4,0,117.824,391,6,37,1,5,40,2022,https://www.pro-football-reference.com/boxscores/201612240sea.htm,home,9.0,False,2016,2016-12-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,34,-3.0,5.97,13.34,-8.04,-6.42,-13.93,6.85,29,94,3,16,27,0.593,284,1,0,107.639,370,1,8,1,7,85,1578,away,False,1.0,1103.6948117869715,6.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,6,38.0,5.82,7.69,-1.87,39.25,29.97,8.62,22,52,0,17,28,0.607,143,0,2,44.196,123,7,72,3,9,61,1922,https://www.pro-football-reference.com/boxscores/201701010ram.htm,home,8.0,False,2016,2017-01-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,44,-38.0,-39.25,-29.97,-8.62,-5.82,-7.69,1.87,24,84,1,22,42,0.524,263,3,2,75.794,344,1,3,2,4,51,1678,away,False,1.0,351.062467046079,8.0
FCuH1wdksA2DQ,Detroit,Lions,DET,35,-12.0,-18.14,-8.84,-7.97,6.69,-3.71,6.77,27,82,0,29,41,0.707,292,4,1,113.059,367,1,7,1,10,100,2000,https://www.pro-football-reference.com/boxscores/201709100det.htm,home,14.0,False,2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,12.0,-6.69,3.71,-6.77,18.14,8.84,7.97,18,45,1,27,48,0.562,268,1,3,53.125,308,1,5,4,6,55,1600,away,False,3.0,1697.423585968863,14.0
LJmHetie5VbbO,Indianapolis,Colts,IND,13,-3.0,-12.33,-9.1,-2.88,0.55,-4.37,3.96,29,76,1,20,37,0.541,216,0,1,60.191,266,4,26,1,8,70,1989,https://www.pro-football-reference.com/boxscores/201709170clt.htm,home,7.0,False,2017,2017-09-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,16,3.0,-0.55,4.37,-3.96,12.33,9.1,2.88,25,83,0,19,36,0.528,332,1,1,82.176,389,4,26,1,6,41,1729,away,False,3.0,1506.3718324774177,7.0
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,34,-27.0,-3.67,-0.52,-2.48,-16.42,-23.97,9.88,33,122,0,21,30,0.7,304,4,1,128.333,419,1,7,1,5,60,2147,https://www.pro-football-reference.com/boxscores/201710080phi.htm,home,7.0,False,2017,2017-10-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,7,27.0,16.42,23.97,-9.88,3.67,0.52,2.48,14,31,0,28,44,0.636,291,1,0,90.246,307,2,15,1,7,61,1453,away,False,3.0,2090.030706328688,7.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,33,-33.0,-16.63,-13.74,-2.89,-13.79,-2.86,-9.4,40,197,2,22,37,0.595,235,1,1,75.845,425,1,7,1,6,45,2341,https://www.pro-football-reference.com/boxscores/201710220ram.htm,home,7.0,False,2017,2017-10-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,0,33.0,13.79,2.86,9.4,16.63,13.74,2.89,12,25,0,15,32,0.469,188,0,2,39.583,196,3,17,2,10,65,1259,away,False,0.0,351.062467046079,7.0
IwSI92ZDKoazn,San Francisco,49ers,SF,10,10.0,-3.98,4.79,-8.77,19.86,21.44,-2.24,17,63,1,24,51,0.471,294,0,1,57.149,329,5,28,2,8,53,1418,https://www.pro-football-reference.com/boxscores/201711050sfo.htm,home,7.0,False,2017,2017-11-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,-10.0,-19.86,-21.44,2.24,3.98,-4.79,8.77,43,167,0,15,30,0.5,201,2,1,80.0,368,0,0,2,2,25,2182,away,False,0.0,608.7953847183563,14.0
UI0Ax4HUEXFh6,Houston,Texans,HOU,31,-10.0,-2.48,7.67,-9.47,-4.78,-3.73,-1.05,34,134,2,22,32,0.688,230,2,1,97.135,357,1,7,2,6,42,2026,https://www.pro-football-reference.com/boxscores/201711190htx.htm,home,7.0,False,2017,2017-11-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,10.0,4.78,3.73,1.05,2.48,-7.67,9.47,18,48,0,22,34,0.647,257,3,2,92.402,292,2,13,2,10,90,1574,away,False,1.0,1026.998219469841,10.0
9JtBk8kFeaGEs,Washington,Football Team,WAS,20,-5.0,-19.03,-23.27,5.57,6.74,-3.44,9.18,20,31,0,18,26,0.692,196,2,0,116.827,218,1,9,1,7,82,1424,https://www.pro-football-reference.com/boxscores/201712170was.htm,home,7.0,False,2017,2017-12-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,15,5.0,-6.74,3.44,-9.18,19.03,23.27,-5.57,34,141,0,16,41,0.39,189,0,1,43.648,286,5,44,2,8,71,2176,away,False,2.0,1999.2828989647064,7.0
4M8AK5p0WXs1N,Seattle,Seahawks,SEA,24,2.0,-0.61,1.34,-1.27,4.47,-4.61,8.4,22,101,0,18,29,0.621,221,2,0,108.549,296,3,26,0,8,100,1664,https://www.pro-football-reference.com/boxscores/201712310sea.htm,home,7.0,False,2017,2017-12-31,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,-2.0,-4.47,4.61,-8.4,0.61,-1.34,1.27,33,116,1,15,34,0.441,145,1,1,54.167,259,1,2,1,4,25,1936,away,False,1.0,1103.6948117869715,7.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,34,-34.0,-17.5,-12.55,-4.22,-18.11,-18.61,3.69,33,90,3,24,32,0.75,354,1,1,108.073,432,2,12,1,5,49,2048,https://www.pro-football-reference.com/boxscores/201809160ram.htm,home,0.0,True,2018,2018-09-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,0,34.0,18.11,18.61,-3.69,17.5,12.55,4.22,15,54,0,17,27,0.63,90,0,1,53.009,137,1,7,1,9,47,1552,away,False,0.0,351.062467046079,7.0
IwSI92ZDKoazn,San Francisco,49ers,SF,18,10.0,-3.94,-1.83,-2.77,10.35,-3.23,7.76,34,147,1,34,54,0.63,349,2,2,78.395,447,4,49,5,9,65,2412,https://www.pro-football-reference.com/boxscores/201810070sfo.htm,home,7.0,False,2018,2018-10-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,-10.0,-10.35,3.23,-7.76,3.94,1.83,2.77,23,56,2,10,25,0.4,170,1,0,77.083,220,1,6,0,5,46,1188,away,False,0.0,608.7953847183563,7.0
AzOs5UWsXusSW,Minnesota,Vikings,MIN,27,-10.0,-14.2,-4.42,-9.45,3.32,8.0,-6.58,32,195,2,24,34,0.706,233,1,1,87.01,411,4,17,2,9,52,2062,https://www.pro-football-reference.com/boxscores/201810140min.htm,home,7.0,False,2018,2018-10-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,17,10.0,-3.32,-8.0,6.58,14.2,4.42,9.45,20,60,1,21,31,0.677,240,0,1,77.352,268,4,32,2,5,30,1538,away,False,2.0,1283.8674180135731,7.0
oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26,-12.0,-8.96,-10.27,0.64,-7.53,-6.93,-2.12,23,118,1,21,28,0.75,249,2,0,125.446,330,5,37,0,8,63,1693,https://www.pro-football-reference.com/boxscores/201811110kan.htm,home,7.0,False,2018,2018-11-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,14,12.0,7.53,6.93,2.12,8.96,10.27,-0.64,25,94,1,22,39,0.564,208,1,2,58.494,260,5,42,2,3,30,1907,away,False,1.0,1060.627571680683,14.0
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,45,-35.0,-13.0,-9.11,-3.89,-24.25,-13.36,-10.89,30,178,3,28,32,0.875,259,3,0,131.641,414,4,23,1,4,30,2118,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,home,6.0,False,2018,2018-11-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,10,35.0,24.25,13.36,10.89,13.0,9.11,3.89,24,62,0,12,19,0.632,105,1,1,73.355,149,2,18,1,3,35,1482,away,False,1.0,351.062467046079,7.0
D5QY6bOxfn8ZL,Green Bay,Packers,GB,17,3.0,3.9,-3.06,10.07,-3.18,-3.99,0.15,23,98,1,31,50,0.62,233,1,0,79.833,325,1,6,0,7,43,1946,https://www.pro-football-reference.com/boxscores/201812020gnb.htm,home,7.0,False,2018,2018-12-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,-3.0,3.18,3.99,-0.15,-3.9,3.06,-10.07,29,182,2,11,26,0.423,149,0,0,61.218,315,2,16,0,7,49,1654,away,False,1.0,1497.891076011527,7.0
mLspw4gJNTQGN,Atlanta,Falcons,ATL,40,26.0,15.22,7.41,9.49,16.06,11.42,4.45,27,215,2,22,36,0.611,231,2,0,98.264,435,2,11,0,6,50,1840,https://www.pro-football-reference.com/boxscores/201812160atl.htm,home,7.0,False,2018,2018-12-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,14,-26.0,-16.06,-11.42,-4.45,-15.22,-7.41,-9.49,22,60,1,23,36,0.639,243,1,2,69.56,253,7,50,3,8,75,1760,away,False,2.0,1601.8625385637158,7.0
4M8AK5p0WXs1N,Seattle,Seahawks,SEA,27,-4.0,-20.5,-18.11,-1.6,4.06,7.71,-3.65,34,182,2,12,21,0.571,152,1,1,75.893,291,6,43,1,1,10,1749,https://www.pro-football-reference.com/boxscores/201812300sea.htm,home,7.0,False,2018,2018-12-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,4.0,-4.06,-7.71,3.65,20.5,18.11,1.6,24,85,0,18,34,0.529,149,1,0,74.265,198,6,36,2,3,20,1851,away,False,1.0,1103.6948117869715,7.0
zyhFXj1nywrm1,Baltimore,Ravens,BAL,23,-7.0,4.48,8.72,-4.11,-11.6,-9.49,-1.67,33,182,0,24,37,0.649,272,2,0,104.786,440,2,14,0,10,62,2258,https://www.pro-football-reference.com/boxscores/201909150rav.htm,home,7.0,False,2019,2019-09-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,17,7.0,11.6,9.49,1.67,-4.48,-8.72,4.11,11,20,1,25,40,0.625,349,0,0,90.521,349,3,20,0,8,70,1342,away,False,3.0,2012.210594463771,7.0
22ZdibiqvfA2D,Cincinnati,Bengals,CIN,23,-3.0,9.27,11.84,-1.73,-21.22,-9.3,-13.15,23,108,0,27,38,0.711,262,2,0,107.566,370,1,0,0,7,60,1737,https://www.pro-football-reference.com/boxscores/201910060cin.htm,home,6.0,False,2019,2019-10-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,3.0,21.22,9.3,13.15,-9.27,-11.84,1.73,38,266,2,20,32,0.625,253,0,0,87.109,514,1,5,0,12,96,1863,away,False,3.0,1588.4633857377378,7.0
n8CuHV9wbYCqF,New York,Giants,NYG,21,6.0,3.73,3.91,0.49,8.02,10.56,-1.86,22,107,1,22,35,0.629,223,1,1,78.631,263,8,67,3,6,75,1801,https://www.pro-football-reference.com/boxscores/201910200nyg.htm,home,7.0,False,2019,2019-10-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,27,-6.0,-8.02,-10.56,1.86,-3.73,-3.91,-0.49,38,156,3,14,21,0.667,104,0,0,78.274,245,2,15,0,10,85,1799,away,False,3.0,2148.4662796603784,7.0
CI5mhfNa0Zqd2,New Orleans,Saints,NO,31,-22.0,-11.97,-8.34,-3.63,-24.66,-20.54,-2.72,29,137,1,34,43,0.791,373,3,1,116.376,510,0,0,1,2,15,2279,https://www.pro-football-reference.com/boxscores/201910270nor.htm,home,7.0,False,2019,2019-10-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9,22.0,24.66,20.54,2.72,11.97,8.34,3.63,11,40,0,19,34,0.559,220,0,0,75.613,237,4,23,0,5,35,1321,away,False,2.0,1326.3918847247714,7.0
QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,-3.0,1.71,5.95,-2.43,-9.52,-4.19,-6.33,26,118,2,30,48,0.625,358,1,2,74.826,457,4,19,3,9,94,2163,https://www.pro-football-reference.com/boxscores/201911100tam.htm,home,7.0,False,2019,2019-11-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,27,3.0,9.52,4.19,6.33,-1.71,-5.95,2.43,18,75,0,28,45,0.622,350,3,1,99.306,417,2,8,2,11,87,1437,away,False,2.0,1804.824212346181,10.0
IwSI92ZDKoazn,San Francisco,49ers,SF,36,-10.0,0.09,-4.96,4.71,-8.92,-18.99,9.53,19,34,0,34,45,0.756,424,4,2,115.417,442,2,16,2,10,127,1717,https://www.pro-football-reference.com/boxscores/201911170sfo.htm,home,6.0,False,2019,2019-11-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,10.0,8.92,18.99,-9.53,-0.09,4.96,-4.71,25,135,1,24,33,0.727,150,2,0,101.831,266,4,19,2,10,104,1883,away,False,1.0,608.7953847183563,7.0
4M8AK5p0WXs1N,Seattle,Seahawks,SEA,13,14.0,10.12,-0.23,10.49,13.87,9.57,3.97,20,91,0,16,31,0.516,169,1,0,78.562,224,5,36,1,7,55,1507,https://www.pro-football-reference.com/boxscores/201912220sea.htm,home,7.0,False,2019,2019-12-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,27,-14.0,-13.87,-9.57,-3.97,-10.12,0.23,-10.49,40,253,2,15,27,0.556,167,1,0,86.497,412,2,8,0,5,47,2093,away,False,1.0,1103.6948117869715,7.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,31,-7.0,3.53,8.91,-5.38,-16.31,-20.92,5.18,33,113,1,29,45,0.644,319,3,0,107.546,424,1,8,0,10,91,2218,https://www.pro-football-reference.com/boxscores/201912290ram.htm,home,0.0,True,2019,2019-12-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,7.0,16.31,20.92,-5.18,-3.53,-8.91,5.38,17,71,1,27,43,0.628,325,2,2,82.025,393,1,3,5,8,63,1382,away,False,1.0,351.062467046079,7.0
IwSI92ZDKoazn,San Francisco,49ers,SF,20,4.0,6.46,-0.31,7.76,-3.88,-5.8,1.02,25,123,0,19,33,0.576,259,2,0,102.967,366,3,16,0,5,53,1714,https://www.pro-football-reference.com/boxscores/202009130sfo.htm,home,14.0,False,2020,2020-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,-4.0,3.88,5.8,-1.02,-6.46,0.31,-7.76,36,180,2,26,40,0.65,230,1,1,78.125,404,2,6,1,9,102,1886,away,False,0.0,608.7953847183563,14.0
jJBGuksuDJF5L,Carolina,Panthers,CAR,31,10.0,23.36,14.71,10.48,-8.53,-6.34,-2.78,35,168,2,26,37,0.703,276,2,1,98.48,444,0,0,1,10,72,2228,https://www.pro-football-reference.com/boxscores/202010040car.htm,home,7.0,False,2020,2020-10-04,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,-10.0,8.53,6.34,2.78,-23.36,-14.71,-10.48,23,129,0,24,31,0.774,133,3,0,116.734,262,1,0,1,5,29,1372,away,False,3.0,1791.4666782721365,7.0
mexvMWO2v1hWn,New York,Jets,NYJ,10,19.0,17.2,18.86,0.98,4.27,2.68,0.57,28,123,0,18,33,0.545,195,1,0,82.26,285,3,33,0,6,30,1665,https://www.pro-football-reference.com/boxscores/202010110nyj.htm,home,7.0,False,2020,2020-10-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,30,-19.0,-4.27,-2.68,-0.57,-17.2,-18.86,-0.98,30,127,3,27,37,0.73,380,1,1,103.435,496,1,11,1,10,59,1935,away,False,3.0,2148.4662796603784,7.0
KdjU81i7YSFE7,Dallas,Cowboys,DAL,10,28.0,23.56,5.74,18.48,3.91,0.2,3.02,27,97,0,34,54,0.63,266,1,2,65.818,344,3,19,4,6,36,2017,https://www.pro-football-reference.com/boxscores/202010190dal.htm,home,8.0,False,2020,2020-10-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,38,-28.0,-3.91,-0.2,-3.02,-23.56,-5.74,-18.48,35,261,3,9,24,0.375,188,2,0,93.75,438,1,11,0,7,43,1583,away,False,2.0,880.2876358754909,8.0
4M8AK5p0WXs1N,Seattle,Seahawks,SEA,28,-7.0,8.96,12.9,-1.24,-16.03,-12.23,-4.2,31,165,1,23,28,0.821,197,2,0,119.792,347,3,15,0,8,79,2107,https://www.pro-football-reference.com/boxscores/202011190sea.htm,home,4.0,True,2020,2020-11-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,7.0,16.03,12.23,4.2,-8.96,-12.9,1.24,18,57,1,29,42,0.69,269,2,0,102.183,314,3,12,0,10,115,1493,away,True,1.0,1103.6948117869715,4.0
VkxV91RtzHn65,New England,Patriots,NE,20,-4.0,0.0,3.44,-2.21,4.68,9.03,-4.68,30,110,2,9,18,0.5,84,0,2,23.611,179,3,15,2,6,42,1552,https://www.pro-football-reference.com/boxscores/202011290nwe.htm,home,7.0,False,2020,2020-11-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,17,4.0,-4.68,-9.03,4.68,0.0,-3.44,2.21,34,138,2,23,34,0.676,170,0,1,67.034,298,2,10,1,6,50,2048,away,False,2.0,2296.106855531684,10.0
n8CuHV9wbYCqF,New York,Giants,NYG,7,19.0,1.35,6.45,-4.08,18.89,18.37,-0.57,17,78,1,13,24,0.542,145,0,0,72.396,159,8,64,3,2,10,1327,https://www.pro-football-reference.com/boxscores/202012130nyg.htm,home,7.0,False,2020,2020-12-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,-19.0,-18.89,-18.37,0.57,-1.35,-6.45,4.08,43,159,1,24,35,0.686,244,1,0,97.798,390,1,13,0,4,22,2273,away,False,2.0,2148.4662796603784,7.0
